ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E07000010,Fenland,75_79,F,P,849,853,835,820,883,893,919,964,1005,978,990,983,991,992,993,991,994,979,954,948,908,890,877,896,882,880,870,895,902,932,960,1045,1085,1102,1119,1125,1070,1030,1023,1016,1014,1013,1021,1019,1020,1041,1063
E07000010,Fenland,80_84,F,P,740,740,746,734,728,757,771,767,762,808,827,857,907,948,938,946,972,995,1021,1064,1070,1059,1023,998,1007,975,971,968,998,990,994,989,1025,1042,1083,1123,1231,1284,1309,1333,1344,1285,1244,1240,1237,1240,1244
E07000010,Fenland,85&,F,P,584,608,639,665,707,695,702,716,744,785,829,857,854,861,906,950,968,1016,1070,1105,1170,1186,1237,1289,1317,1370,1402,1426,1452,1491,1519,1552,1582,1642,1678,1716,1752,1823,1899,1976,2048,2187,2300,2384,2464,2525,2580
E07000010,Fenland,TOT,F,P,6169,6284,6380,6446,6531,6590,6690,6796,6948,7073,7209,7351,7533,7714,7828,7982,8161,8296,8426,8564,8651,8616,8613,8636,8657,8678,8707,8741,8783,8824,8868,8912,8966,9025,9083,9142,9206,9267,9324,9384,9439,9493,9544,9593,9639,9679,9715
E07000010,Fenland,0_4,F,S,2315,2413,2426,2521,2542,2527,2527,2487,2482,2429,2389,2369,2368,2369,2304,2273,2328,2408,2453,2495,2536,2634,2670,2698,2736,2764,2733,2742,2742,2738,2728,2713,2699,2683,2666,2648,2633,2619,2609,2602,2598,2599,2603,2610,2621,2635,2650
E07000010,Fenland,5_9,F,S,2229,2220,2296,2341,2356,2402,2469,2530,2638,2632,2631,2605,2646,2677,2667,2672,2656,2549,2506,2429,2343,2358,2406,2448,2531,2596,2700,2735,2761,2796,2818,2791,2799,2800,2798,2790,2778,2766,2752,2737,2722,2708,2696,2686,2680,2676,2677
E07000010,Fenland,10_14,F,S,2155,2208,2217,2195,2244,2261,2282,2374,2474,2501,2553,2626,2692,2766,2779,2824,2842,2826,2788,2772,2714,2639,2525,2479,2418,2393,2405,2461,2508,2589,2649,2744,2775,2801,2832,2852,2828,2837,2839,2837,2831,2820,2809,2797,2784,2770,2757
E07000010,Fenland,15_19,F,S,2094,1989,1902,1838,1796,1806,1860,1942,1978,2035,2068,2106,2255,2398,2449,2521,2585,2610,2608,2671,2654,2685,2644,2600,2526,2453,2387,2304,2276,2230,2221,2247,2301,2358,2425,2477,2554,2580,2604,2627,2636,2624,2632,2634,2633,2627,2619
E07000010,Fenland,20_24,F,S,1010,1082,1114,1116,1072,1003,965,918,881,942,1024,1054,1074,1092,1166,1260,1352,1426,1513,1494,1535,1480,1470,1459,1463,1455,1447,1429,1407,1376,1344,1313,1280,1269,1257,1262,1286,1323,1354,1388,1414,1448,1460,1472,1483,1489,1484
E07000010,Fenland,25_29,F,S,446,477,503,532,559,597,639,682,691,658,622,608,605,603,632,671,745,777,825,885,923,937,971,994,993,1006,1007,1001,998,996,988,984,973,962,946,929,911,895,892,891,899,919,945,966,989,1008,1029
E07000010,Fenland,30_34,F,S,237,263,279,300,322,330,348,365,373,384,401,419,442,468,474,470,468,482,492,517,547,582,617,643,674,700,715,740,757,760,771,774,770,768,766,760,757,750,743,733,722,708,697,695,695,703,718
E07000010,Fenland,35_39,F,S,117,127,140,150,162,180,200,216,237,257,271,293,318,332,350,379,398,407,414,409,399,380,379,385,399,420,449,473,490,510,526,537,554,567,571,579,582,579,578,576,570,567,562,556,550,542,533
E07000010,Fenland,40_44,F,S,93,98,101,108,113,120,127,139,145,155,170,189,206,226,242,258,281,289,297,306,314,322,326,332,329,320,309,308,313,324,340,361,380,392,406,418,427,439,449,453,459,462,460,459,458,454,453
E07000010,Fenland,45_49,F,S,23,33,43,53,64,75,84,91,102,111,121,127,138,146,154,167,180,196,213,227,235,248,251,253,261,269,275,279,284,283,275,267,267,271,281,294,311,326,336,347,356,363,373,382,387,395,401
E07000010,Fenland,50_54,F,S,45,47,50,55,59,63,72,79,86,92,97,102,105,113,119,127,136,145,152,158,172,188,210,229,247,261,275,281,285,294,305,313,319,326,326,320,313,313,320,332,349,368,386,398,410,421,430
E07000010,Fenland,55_59,F,S,72,70,68,66,62,63,61,62,62,64,64,74,85,92,98,103,101,101,102,106,108,117,127,136,145,160,177,197,216,234,249,263,270,275,285,297,307,315,323,325,321,317,319,327,343,363,387
E07000010,Fenland,60_64,F,S,70,69,68,66,65,62,62,61,62,61,62,63,66,69,72,75,85,89,91,91,91,93,95,100,107,114,121,131,140,149,163,179,197,214,231,244,256,262,267,275,284,293,300,307,309,308,308
E07000010,Fenland,65_69,F,S,142,136,128,120,113,105,99,92,84,77,70,70,71,72,71,71,71,73,73,76,77,86,92,97,103,109,111,114,121,129,138,148,160,172,183,201,222,245,267,289,307,323,332,341,353,364,373
E07000010,Fenland,70_74,F,S,96,97,99,100,94,91,86,81,79,76,71,69,66,64,62,59,56,53,52,49,47,46,47,48,50,52,59,63,67,72,76,78,81,86,92,99,106,116,125,135,149,164,183,201,220,238,257
E07000010,Fenland,75_79,F,S,86,86,83,81,86,87,88,92,95,91,91,89,89,88,86,85,84,81,77,75,70,68,66,66,64,63,61,63,63,66,69,77,83,87,93,98,100,103,109,116,124,133,143,153,164,179,196
E07000010,Fenland,80_84,F,S,25,27,30,31,33,37,40,43,45,51,55,56,58,59,57,56,56,56,56,57,55,54,51,49,49,47,46,45,45,44,44,43,44,45,47,50,56,60,64,68,72,74,77,83,89,96,104
E07000010,Fenland,85&,F,S,33,35,38,41,45,45,46,48,51,55,59,59,56,54,54,55,53,53,53,51,51,51,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,57,59,61,65,69,72,74,77,79
E07000010,Fenland,TOT,F,S,11288,11476,11586,11714,11787,11853,12056,12300,12564,12672,12818,12976,13339,13688,13838,14127,14479,14621,14764,14870,14873,14966,15000,15071,15148,15237,15334,15422,15529,15646,15759,15886,16006,16131,16260,16372,16479,16585,16688,16791,16875,16955,17045,17139,17241,17346,17454
E07000201,Forest Heath,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000201,Forest Heath,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000201,Forest Heath,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000201,Forest Heath,15_19,M,C,93,89,83,79,75,71,66,59,53,46,36,41,42,42,41,40,37,33,32,31,32,34,34,34,35,36,35,35,35,35,36,38,40,41,43,46,49,50,51,51,51,51,52,52,52,52,51
E07000201,Forest Heath,20_24,M,C,1075,1020,987,914,986,939,947,849,805,832,621,622,676,706,740,717,749,717,705,672,670,760,740,718,704,682,683,683,684,693,697,691,684,680,684,695,711,733,743,763,788,809,816,829,833,832,831
E07000201,Forest Heath,25_29,M,C,1931,1971,1894,1976,2120,2089,2032,1860,1625,1596,1248,1251,1286,1214,1257,1202,1231,1293,1333,1397,1521,1527,1554,1581,1610,1626,1594,1574,1555,1537,1508,1513,1516,1516,1523,1519,1504,1492,1490,1501,1526,1560,1603,1627,1657,1693,1722
E07000201,Forest Heath,30_34,M,C,2052,2010,2134,2187,2408,2390,2492,2357,2247,2118,1674,1650,1696,1645,1647,1521,1421,1354,1410,1448,1575,1494,1559,1585,1600,1625,1655,1689,1724,1759,1782,1760,1742,1727,1708,1681,1685,1686,1683,1685,1673,1652,1640,1638,1651,1681,1720
E07000201,Forest Heath,35_39,M,C,1670,1700,1702,1810,1919,1987,2031,2031,2076,2131,1858,1887,1933,1895,1887,1769,1664,1533,1454,1419,1448,1263,1192,1205,1206,1242,1307,1355,1372,1383,1403,1424,1453,1483,1513,1534,1521,1506,1496,1478,1455,1456,1454,1447,1443,1427,1406
E07000201,Forest Heath,40_44,M,C,1700,1517,1415,1326,1338,1339,1376,1341,1416,1473,1460,1519,1612,1605,1627,1605,1619,1545,1493,1461,1443,1261,1254,1193,1167,1132,1096,1042,1054,1062,1094,1149,1191,1206,1217,1234,1253,1282,1311,1340,1362,1356,1346,1339,1323,1301,1301
E07000201,Forest Heath,45_49,M,C,1345,1481,1514,1520,1519,1467,1322,1207,1136,1092,1064,1053,1088,1146,1193,1246,1267,1282,1310,1333,1372,1366,1330,1294,1267,1228,1189,1183,1130,1105,1071,1036,989,1001,1014,1046,1096,1138,1153,1165,1182,1200,1230,1258,1287,1309,1305
E07000201,Forest Heath,50_54,M,C,1006,1015,1036,1081,1108,1169,1286,1347,1387,1402,1360,1284,1208,1164,1122,1108,1102,1115,1166,1238,1242,1278,1292,1336,1332,1376,1402,1371,1341,1316,1281,1246,1238,1187,1160,1123,1087,1044,1056,1071,1103,1151,1191,1204,1215,1230,1245
E07000201,Forest Heath,55_59,M,C,948,968,979,1005,1037,1036,1046,1051,1077,1119,1164,1277,1340,1354,1364,1352,1275,1194,1143,1109,1109,1096,1156,1191,1260,1279,1321,1341,1387,1393,1438,1465,1442,1419,1398,1369,1337,1330,1283,1256,1218,1182,1142,1155,1173,1209,1257
E07000201,Forest Heath,60_64,M,C,910,907,904,889,896,940,954,965,964,972,976,1002,1028,1033,1080,1108,1178,1285,1339,1375,1382,1312,1237,1207,1161,1158,1158,1217,1254,1321,1348,1395,1421,1471,1484,1531,1560,1541,1523,1504,1479,1449,1442,1396,1369,1330,1295
E07000201,Forest Heath,65_69,M,C,834,825,832,831,842,847,863,850,855,837,880,867,876,902,927,924,928,947,946,989,1038,1136,1236,1294,1339,1348,1275,1210,1185,1149,1150,1156,1215,1255,1323,1357,1410,1444,1501,1526,1579,1615,1606,1597,1585,1568,1546
E07000201,Forest Heath,70_74,M,C,747,763,797,830,774,719,702,708,701,719,714,748,765,770,782,805,816,821,868,889,896,909,911,926,949,1009,1122,1216,1271,1313,1321,1251,1191,1167,1134,1135,1141,1194,1229,1289,1319,1365,1393,1439,1455,1493,1514
E07000201,Forest Heath,75_79,M,C,555,529,477,425,475,508,524,546,565,537,508,508,518,528,560,588,620,632,652,660,679,694,704,738,757,749,758,767,786,810,863,965,1046,1092,1126,1132,1074,1026,1008,983,986,993,1038,1069,1120,1146,1185
E07000201,Forest Heath,80_84,M,C,215,239,267,272,270,261,262,250,238,274,298,314,335,348,339,340,335,355,352,378,404,419,436,454,460,478,492,507,532,549,546,555,566,586,611,654,736,799,834,859,863,823,792,783,769,776,784
E07000201,Forest Heath,85&,M,C,87,91,95,95,107,106,120,130,142,146,150,145,139,139,153,168,168,179,187,184,192,204,220,226,248,267,285,307,322,343,366,389,413,439,463,478,500,526,557,589,625,690,745,786,824,854,877
E07000201,Forest Heath,TOT,M,C,15167,15124,15114,15238,15873,15869,16023,15551,15285,15296,14014,14169,14540,14492,14720,14491,14411,14284,14389,14585,15004,14753,14855,14983,15095,15235,15374,15499,15633,15769,15906,16034,16148,16270,16401,16535,16664,16791,16916,17061,17209,17354,17488,17619,17757,17900,18039
E07000201,Forest Heath,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000201,Forest Heath,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000201,Forest Heath,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000201,Forest Heath,15_19,M,P,10,9,7,7,7,8,10,11,12,14,13,14,14,13,12,11,9,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
E07000201,Forest Heath,20_24,M,P,28,29,31,31,36,37,40,38,39,43,34,37,43,49,55,56,63,65,69,70,74,81,79,76,75,73,70,73,74,75,75,71,70,69,69,70,71,73,77,79,82,83,84,86,86,86,86
E07000201,Forest Heath,25_29,M,P,65,70,70,79,91,97,105,106,103,113,99,103,111,109,117,117,124,134,143,155,174,169,168,167,166,165,160,156,153,151,148,147,148,148,148,148,146,144,143,143,146,149,153,155,158,161,163
E07000201,Forest Heath,30_34,M,P,163,164,179,190,217,224,244,242,243,241,201,196,200,192,190,173,160,151,155,157,169,157,161,161,159,158,157,159,160,162,163,160,158,156,154,151,151,151,150,150,149,147,145,144,145,147,150
E07000201,Forest Heath,35_39,M,P,135,146,154,174,195,214,232,245,266,290,268,273,281,277,277,261,247,229,218,214,218,189,178,179,179,184,193,200,202,203,205,207,212,216,221,225,224,223,222,221,218,219,220,220,220,219,217
E07000201,Forest Heath,40_44,M,P,196,179,172,167,174,180,191,193,212,229,236,247,265,266,272,271,276,265,258,255,254,219,214,201,193,183,174,163,162,161,163,169,174,174,173,174,175,178,180,183,186,185,183,182,179,176,175
E07000201,Forest Heath,45_49,M,P,91,115,133,149,167,179,177,178,184,193,205,205,214,228,240,253,260,265,274,282,293,288,276,265,255,243,231,225,211,201,191,181,170,168,168,170,176,180,179,179,179,179,182,185,187,189,187
E07000201,Forest Heath,50_54,M,P,149,153,158,167,174,186,207,220,229,235,231,225,218,217,216,219,225,235,253,276,286,295,299,309,307,316,319,308,298,289,277,265,259,244,235,223,212,201,200,200,204,211,216,216,215,216,216
E07000201,Forest Heath,55_59,M,P,108,114,120,127,135,140,146,151,161,173,186,213,232,244,255,261,255,247,244,245,253,254,271,282,301,307,318,322,332,331,339,341,330,320,310,298,286,279,264,253,240,229,217,217,217,220,225
E07000201,Forest Heath,60_64,M,P,87,92,96,99,105,115,122,129,134,141,148,156,166,172,185,195,213,238,253,266,273,265,255,253,247,249,252,267,276,292,298,309,313,322,322,328,329,319,310,301,291,279,272,258,248,235,224
E07000201,Forest Heath,65_69,M,P,104,108,113,118,125,131,138,142,148,150,164,165,171,180,189,193,198,207,211,225,241,266,293,310,325,331,317,303,299,291,291,292,306,314,328,333,341,343,349,346,348,345,332,320,307,295,281
E07000201,Forest Heath,70_74,M,P,122,130,140,152,146,141,142,149,153,162,166,171,171,169,168,170,168,166,172,173,170,175,176,180,186,200,224,245,260,272,278,266,256,253,248,250,253,266,275,289,297,308,314,324,328,336,341
E07000201,Forest Heath,75_79,M,P,142,141,131,121,140,156,166,178,190,186,182,176,175,173,178,181,185,183,182,178,177,181,184,193,199,198,201,203,208,214,230,257,280,295,307,312,298,286,282,276,278,281,294,304,319,328,340
E07000201,Forest Heath,80_84,M,P,143,156,170,169,164,155,153,143,133,150,160,164,170,171,161,157,150,154,147,153,158,161,165,171,172,177,181,186,196,202,201,205,208,214,222,237,265,288,300,310,313,297,283,278,270,271,271
E07000201,Forest Heath,85&,M,P,92,93,95,92,101,97,108,114,122,123,125,124,123,127,144,163,169,185,200,204,220,230,243,245,263,278,292,308,318,334,351,367,385,404,423,435,451,469,492,515,542,589,630,659,685,703,716
E07000201,Forest Heath,TOT,M,P,1636,1696,1770,1842,1978,2059,2181,2239,2328,2443,2417,2470,2552,2586,2658,2680,2701,2730,2786,2857,2964,2934,2966,2996,3030,3065,3092,3123,3151,3180,3213,3242,3273,3303,3333,3359,3384,3406,3431,3453,3477,3506,3531,3552,3570,3586,3598
E07000201,Forest Heath,0_4,M,S,2390,2471,2444,2365,2362,2246,2222,2219,2311,2276,1953,2072,2070,2132,2209,2108,2049,2042,2019,2070,2159,2301,2362,2487,2520,2517,2508,2528,2536,2540,2535,2527,2520,2511,2501,2492,2483,2478,2476,2477,2484,2495,2509,2527,2548,2572,2598
E07000201,Forest Heath,5_9,M,S,2002,2033,2254,2445,2746,2873,2899,2861,2523,2307,1825,1764,1734,1720,1749,1779,1754,1752,1752,1727,1676,1783,1936,1987,2080,2224,2347,2400,2508,2537,2533,2526,2544,2551,2555,2551,2543,2537,2528,2519,2510,2502,2496,2492,2493,2497,2506
E07000201,Forest Heath,10_14,M,S,1857,1815,1818,1838,1891,1882,2017,2117,1971,1953,1805,1816,1698,1632,1519,1504,1556,1562,1570,1589,1583,1581,1576,1601,1647,1712,1805,1945,1997,2083,2211,2320,2367,2463,2490,2486,2480,2497,2504,2507,2503,2497,2491,2483,2474,2465,2458
E07000201,Forest Heath,15_19,M,S,1516,1537,1517,1539,1563,1602,1599,1559,1530,1488,1327,1519,1588,1624,1607,1593,1474,1364,1329,1321,1387,1511,1531,1557,1603,1616,1599,1591,1607,1653,1715,1800,1920,1964,2043,2153,2245,2290,2362,2381,2378,2376,2390,2397,2399,2396,2391
E07000201,Forest Heath,20_24,M,S,1113,1094,1093,1052,1186,1181,1245,1163,1159,1253,955,980,1100,1182,1288,1263,1338,1301,1300,1266,1284,1550,1537,1516,1496,1463,1491,1500,1509,1527,1524,1511,1506,1516,1542,1577,1626,1695,1724,1769,1825,1870,1890,1929,1942,1941,1940
E07000201,Forest Heath,25_29,M,S,577,655,697,809,960,1045,1124,1131,1068,1137,961,943,955,890,910,861,871,901,914,944,1011,1051,1109,1164,1222,1262,1251,1243,1232,1218,1198,1208,1211,1211,1214,1205,1191,1185,1190,1205,1230,1262,1306,1332,1365,1402,1433
E07000201,Forest Heath,30_34,M,S,323,358,426,487,593,647,739,762,790,804,682,661,670,638,627,569,523,489,500,507,545,528,577,613,644,678,712,747,780,811,834,829,823,816,807,793,797,797,794,793,784,773,768,769,778,795,818
E07000201,Forest Heath,35_39,M,S,181,200,216,247,280,309,337,358,389,423,389,403,421,422,428,408,392,367,353,350,362,318,308,326,341,367,404,437,459,478,500,522,546,568,589,605,603,599,595,588,577,579,578,575,573,567,557
E07000201,Forest Heath,40_44,M,S,97,103,112,120,137,153,174,186,215,244,262,281,307,315,327,332,344,336,333,333,337,296,304,296,300,300,298,290,304,317,338,366,392,408,423,439,456,475,493,511,524,524,521,520,514,506,507
E07000201,Forest Heath,45_49,M,S,61,83,102,120,138,152,153,156,162,171,183,185,196,211,224,239,249,257,268,278,292,297,292,287,283,278,272,277,270,271,269,266,259,270,280,296,318,338,350,361,373,385,400,416,431,445,450
E07000201,Forest Heath,50_54,M,S,82,84,88,94,99,106,119,127,133,137,135,133,130,131,132,135,140,147,160,176,183,196,205,220,226,241,252,250,248,246,244,242,246,242,243,242,240,236,245,255,269,287,304,315,326,338,350
E07000201,Forest Heath,55_59,M,S,90,90,89,90,91,89,88,87,87,89,91,104,114,120,125,129,125,121,120,120,123,126,138,148,163,171,184,193,206,213,225,235,233,232,231,230,228,231,228,229,227,226,223,231,240,253,270
E07000201,Forest Heath,60_64,M,S,102,99,97,93,91,94,93,91,89,87,85,87,88,88,91,93,98,106,108,110,108,107,105,107,106,110,114,124,133,146,154,165,174,186,193,204,212,211,211,211,210,208,212,209,209,207,206
E07000201,Forest Heath,65_69,M,S,99,96,95,93,92,90,90,86,85,81,83,79,76,75,74,70,67,66,62,62,61,68,75,81,86,90,88,87,88,88,91,94,102,109,118,125,133,140,148,152,159,164,162,161,159,157,154
E07000201,Forest Heath,70_74,M,S,19,25,32,40,44,46,51,58,64,72,78,78,75,71,68,66,63,59,58,55,50,52,53,54,57,61,69,77,84,90,94,94,93,95,97,101,105,115,124,136,146,157,168,181,191,204,216
E07000201,Forest Heath,75_79,M,S,57,53,47,41,45,48,48,49,49,46,42,42,42,42,44,46,48,48,49,49,50,51,51,52,54,54,55,57,59,61,66,76,84,91,98,102,102,102,105,107,112,117,128,138,151,162,175
E07000201,Forest Heath,80_84,M,S,23,25,26,26,25,23,22,20,18,20,21,24,27,30,31,33,35,38,40,45,50,51,52,53,52,53,54,54,57,58,58,60,62,65,68,73,84,93,100,106,110,109,109,111,113,118,124
E07000201,Forest Heath,85&,M,S,12,12,12,11,11,10,11,11,11,10,9,9,9,9,10,11,11,12,13,13,14,15,16,16,17,19,20,21,22,23,24,25,26,27,29,30,31,33,35,37,40,44,48,51,55,57,59
E07000201,Forest Heath,TOT,M,S,10601,10835,11164,11509,12353,12595,13031,13042,12654,12597,10886,11180,11302,11334,11464,11238,11135,10968,10948,11014,11276,11881,12227,12565,12898,13214,13522,13821,14098,14361,14613,14866,15109,15326,15520,15704,15877,16051,16212,16343,16460,16575,16703,16836,16961,17083,17212
E07000201,Forest Heath,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000201,Forest Heath,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000201,Forest Heath,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000201,Forest Heath,15_19,F,C,275,248,227,214,201,190,177,167,162,140,113,119,117,122,125,125,114,108,102,92,93,95,98,101,99,99,98,97,98,98,99,103,107,112,118,126,133,136,137,139,138,139,139,139,140,139,139
E07000201,Forest Heath,20_24,F,C,1600,1559,1473,1384,1367,1317,1230,993,1090,1169,974,974,1100,1058,1076,1065,1070,1046,1027,1050,1027,996,937,894,876,867,874,884,889,878,868,856,848,853,855,868,892,920,947,980,1016,1046,1057,1066,1075,1075,1074
E07000201,Forest Heath,25_29,F,C,2182,2264,2226,2286,2393,2297,2241,1948,1814,1748,1500,1343,1294,1348,1416,1409,1436,1561,1581,1677,1763,1683,1681,1698,1691,1674,1660,1603,1562,1535,1518,1519,1523,1521,1502,1483,1458,1442,1445,1452,1475,1515,1561,1599,1641,1682,1717
E07000201,Forest Heath,30_34,F,C,2028,2151,2299,2343,2487,2535,2641,2379,2339,2289,1730,1547,1529,1475,1465,1427,1403,1390,1436,1528,1631,1699,1815,1852,1910,1931,1880,1889,1911,1909,1904,1898,1848,1813,1784,1762,1758,1757,1750,1729,1705,1674,1657,1659,1669,1699,1746
E07000201,Forest Heath,35_39,F,C,1635,1769,1783,1851,1969,1973,2005,1944,1942,1936,1735,1736,1693,1626,1614,1496,1412,1397,1388,1379,1394,1434,1406,1440,1477,1541,1639,1730,1756,1799,1815,1776,1784,1801,1799,1798,1794,1752,1722,1694,1671,1663,1658,1648,1627,1603,1572
E07000201,Forest Heath,40_44,F,C,1662,1512,1463,1397,1389,1407,1443,1377,1417,1427,1384,1429,1446,1419,1395,1426,1479,1464,1422,1403,1364,1309,1312,1314,1302,1305,1329,1306,1337,1373,1429,1514,1592,1615,1652,1667,1638,1647,1665,1665,1668,1668,1634,1610,1585,1563,1554
E07000201,Forest Heath,45_49,F,C,1150,1298,1365,1390,1416,1385,1280,1209,1206,1202,1183,1195,1199,1192,1215,1238,1243,1258,1297,1325,1346,1350,1383,1358,1375,1353,1303,1302,1301,1288,1285,1301,1280,1309,1344,1399,1478,1551,1572,1606,1621,1597,1609,1627,1629,1633,1634
E07000201,Forest Heath,50_54,F,C,981,980,1001,1047,1085,1155,1263,1286,1328,1381,1364,1274,1249,1195,1167,1172,1199,1195,1202,1207,1253,1275,1295,1339,1370,1389,1414,1445,1424,1436,1417,1373,1370,1365,1350,1340,1348,1326,1353,1388,1441,1515,1584,1604,1633,1646,1625
E07000201,Forest Heath,55_59,F,C,831,855,878,919,955,935,950,976,1006,1053,1132,1251,1276,1295,1327,1316,1227,1188,1166,1145,1168,1197,1209,1223,1238,1270,1312,1335,1378,1412,1431,1454,1480,1460,1466,1448,1408,1398,1386,1366,1349,1349,1326,1349,1380,1427,1492
E07000201,Forest Heath,60_64,F,C,883,853,828,793,795,832,854,872,894,909,905,940,975,1013,1044,1095,1178,1235,1267,1309,1322,1230,1198,1192,1172,1193,1220,1238,1257,1278,1315,1362,1393,1442,1483,1510,1538,1568,1555,1564,1554,1521,1513,1503,1485,1466,1463
E07000201,Forest Heath,65_69,F,C,725,719,719,716,705,704,698,699,692,703,744,764,797,830,859,850,875,911,945,962,1026,1138,1198,1233,1267,1268,1189,1160,1155,1139,1158,1184,1202,1223,1246,1282,1329,1362,1412,1454,1485,1515,1546,1539,1549,1544,1519
E07000201,Forest Heath,70_74,F,C,677,700,726,764,729,687,658,647,610,581,570,581,584,579,593,609,645,686,727,761,749,778,807,849,887,942,1050,1109,1144,1177,1180,1111,1086,1083,1070,1088,1111,1128,1147,1168,1200,1241,1269,1310,1343,1363,1378
E07000201,Forest Heath,75_79,F,C,371,382,362,338,362,382,398,418,452,441,414,409,425,425,430,444,454,458,453,478,506,535,563,587,610,606,627,655,691,725,771,862,910,939,964,965,911,892,890,881,896,914,929,946,965,993,1028
E07000201,Forest Heath,80_84,F,C,126,129,142,150,164,175,179,166,160,172,190,206,220,236,237,230,233,241,247,247,258,255,265,268,282,301,325,348,367,385,388,406,431,461,489,524,594,632,655,674,677,645,636,639,637,652,669
E07000201,Forest Heath,85&,F,C,38,44,47,48,49,50,52,55,60,67,72,74,73,76,82,89,99,103,107,114,119,128,129,137,142,152,157,164,172,182,197,210,224,237,251,261,276,294,315,335,356,395,421,443,464,477,489
E07000201,Forest Heath,TOT,F,C,15165,15464,15540,15640,16065,16025,16067,15136,15172,15219,14010,13842,13979,13889,14045,13991,14067,14240,14369,14675,15019,15099,15295,15485,15699,15889,16077,16265,16442,16614,16775,16927,17077,17234,17375,17523,17663,17804,17951,18095,18251,18396,18539,18681,18822,18962,19098
E07000201,Forest Heath,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000201,Forest Heath,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000201,Forest Heath,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000201,Forest Heath,15_19,F,P,5,5,5,5,5,6,6,6,6,5,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10
E07000201,Forest Heath,20_24,F,P,33,35,35,35,36,37,37,31,38,47,41,42,49,48,50,50,51,51,52,55,55,53,49,46,44,44,44,45,46,46,46,46,46,46,46,47,49,52,54,56,59,62,63,64,65,66,66
E07000201,Forest Heath,25_29,F,P,149,156,154,161,171,166,165,146,138,135,118,105,100,103,106,105,106,113,113,119,123,113,110,108,105,102,100,96,93,91,89,89,89,89,88,87,86,85,85,85,86,89,91,93,96,98,100
E07000201,Forest Heath,30_34,F,P,206,222,241,251,272,283,302,279,283,285,222,195,189,179,174,165,159,153,154,160,167,170,178,176,177,173,165,161,160,157,154,151,146,141,138,135,133,133,131,129,127,124,122,121,121,123,125
