ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E07000081,Gloucester,35_39,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
E07000081,Gloucester,40_44,M,C,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,10,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E07000081,Gloucester,45_49,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,8,9,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
E07000081,Gloucester,50_54,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E07000081,Gloucester,55_59,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E07000081,Gloucester,60_64,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E07000081,Gloucester,65_69,M,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E07000081,Gloucester,70_74,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E07000081,Gloucester,75_79,M,C,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,18,19,20,20,20,21,21,22,23,24,26,27,27,28,28,27,27,27,27,28,28,29,30,30,31,33
E07000081,Gloucester,80_84,M,C,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,9,10,12,14,17,19,19,19,19,20,20,21,22,23,24,24,25,26,27,29,30,32,34,35,36,36,35,35,35,35,36,37
E07000081,Gloucester,85&,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,10,11,13,15,16,17,17,19,20,20,21,22,23,25,26,28,29,30,31,33,35,37,39,41,44,47,49,51,52,53
E07000081,Gloucester,TOT,M,C,0,0,0,0,0,0,0,0,0,0,0,11,22,34,46,59,72,85,99,113,128,130,131,133,135,137,140,142,145,148,150,154,158,161,165,167,170,173,176,179,182,184,187,190,193,197,200
E07000081,Gloucester,0_4,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,5_9,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,10_14,M,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,15_19,M,P,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,20_24,M,P,7,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,25_29,M,P,11,10,9,8,8,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,30_34,M,P,13,14,14,15,15,15,15,15,16,16,15,13,12,11,10,9,7,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000081,Gloucester,35_39,M,P,15,15,15,15,16,17,17,16,17,17,16,15,14,14,13,12,11,10,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E07000081,Gloucester,40_44,M,P,25,23,22,20,20,19,19,18,18,17,16,16,16,16,15,14,14,13,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E07000081,Gloucester,45_49,M,P,17,19,20,21,22,24,23,23,24,25,25,25,25,25,25,26,27,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
E07000081,Gloucester,50_54,M,P,19,20,20,21,22,22,24,24,25,25,24,21,19,18,17,16,14,13,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E07000081,Gloucester,55_59,M,P,20,20,20,19,19,18,18,18,19,19,19,19,18,17,16,15,14,12,11,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
E07000081,Gloucester,60_64,M,P,13,13,13,13,14,14,14,15,16,16,17,16,16,16,16,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E07000081,Gloucester,65_69,M,P,18,17,16,16,15,15,14,13,12,11,10,9,8,8,7,6,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000081,Gloucester,70_74,M,P,14,15,17,18,17,17,16,15,14,13,12,11,10,9,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E07000081,Gloucester,75_79,M,P,38,34,29,25,24,25,25,24,23,21,18,16,15,13,12,10,9,7,6,5,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8
E07000081,Gloucester,80_84,M,P,37,37,37,38,38,36,35,32,30,32,35,35,35,33,30,27,25,22,19,17,14,14,14,14,14,15,15,16,17,17,17,18,18,19,20,21,22,23,24,25,25,25,24,24,25,25,26
E07000081,Gloucester,85&,M,P,47,47,49,49,51,51,53,55,57,53,52,51,48,48,48,49,48,49,47,43,40,42,44,45,47,49,50,52,54,56,58,62,65,68,71,74,78,82,86,91,94,102,108,113,118,121,124
E07000081,Gloucester,TOT,M,P,295,291,286,282,284,283,281,277,276,270,263,252,241,230,219,211,199,189,175,160,145,147,149,150,153,155,157,160,162,164,168,172,176,180,184,188,193,199,204,209,213,220,226,232,237,241,245
E07000081,Gloucester,0_4,M,S,32,30,28,26,23,20,18,15,12,10,7,6,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,5_9,M,S,8,8,7,7,6,6,5,5,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E07000081,Gloucester,10_14,M,S,12,12,12,11,11,10,10,9,8,7,9,8,7,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000081,Gloucester,15_19,M,S,94,85,75,69,65,61,60,60,58,56,51,60,68,77,84,92,101,106,113,123,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
E07000081,Gloucester,20_24,M,S,95,94,90,83,83,82,78,71,70,74,77,85,99,113,124,132,142,149,149,153,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
E07000081,Gloucester,25_29,M,S,44,48,52,56,61,66,71,75,79,81,79,73,67,67,68,67,69,69,66,61,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
E07000081,Gloucester,30_34,M,S,29,33,36,39,43,45,48,50,54,57,57,55,53,52,50,49,47,47,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
E07000081,Gloucester,35_39,M,S,33,35,37,38,42,45,48,47,51,51,50,50,50,50,50,50,50,49,48,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
E07000081,Gloucester,40_44,M,S,25,25,25,25,26,26,25,24,23,21,18,20,21,23,24,25,26,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
E07000081,Gloucester,45_49,M,S,24,26,26,26,27,27,25,24,25,24,24,25,26,27,29,31,33,36,37,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39
E07000081,Gloucester,50_54,M,S,21,21,21,21,22,22,23,23,23,23,22,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E07000081,Gloucester,55_59,M,S,21,22,22,22,22,22,22,23,24,25,25,25,25,25,24,23,21,20,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E07000081,Gloucester,60_64,M,S,39,36,33,30,27,25,23,21,20,18,16,16,16,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E07000081,Gloucester,65_69,M,S,24,22,21,20,19,19,18,17,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E07000081,Gloucester,70_74,M,S,22,23,24,25,24,23,22,21,21,21,21,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E07000081,Gloucester,75_79,M,S,10,10,9,8,9,9,10,10,10,10,9,9,9,9,10,10,9,9,10,9,10,10,10,10,11,11,11,12,12,13,13,15,16,17,18,19,19,20,20,21,23,24,26,28,30,33,35
E07000081,Gloucester,80_84,M,S,10,12,13,14,14,14,13,11,9,8,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,10,11,12,12,13,13,14,14,15,16,17
E07000081,Gloucester,85&,M,S,4,4,5,6,6,7,8,9,10,11,12,12,12,13,13,15,15,16,16,16,17,18,18,19,20,21,22,23,23,24,25,26,27,28,29,30,32,34,36,38,40,43,46,49,52,54,56
E07000081,Gloucester,TOT,M,S,547,544,534,524,528,529,526,514,519,515,501,509,524,544,563,580,601,613,618,628,636,637,638,639,640,641,643,644,646,647,649,651,654,657,659,662,665,668,671,675,679,684,689,695,701,706,712
E07000081,Gloucester,0_4,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,5_9,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,10_14,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,15_19,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,20_24,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,25_29,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E07000081,Gloucester,30_34,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E07000081,Gloucester,35_39,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E07000081,Gloucester,40_44,F,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E07000081,Gloucester,45_49,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E07000081,Gloucester,50_54,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
E07000081,Gloucester,55_59,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000081,Gloucester,60_64,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,65_69,F,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,70_74,F,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E07000081,Gloucester,75_79,F,C,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,6,6,7,7,7,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14
E07000081,Gloucester,80_84,F,C,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,8,9,10,11,12,12,12,13,13,13,14,15,15,15,16,18,19,20,22,24,25,25,26,26,26,25,25,25,25,26
E07000081,Gloucester,85&,F,C,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,11,12,15,17,19,20,22,23,25,26,28,30,32,34,36,38,40,43,45,47,50,55,59,63,67,74,79,83,87,91,95
E07000081,Gloucester,TOT,F,C,0,0,0,0,0,0,0,0,0,0,0,6,11,17,23,28,34,40,46,52,59,61,63,65,67,69,72,75,78,81,84,88,92,96,100,104,109,114,119,123,128,134,139,143,148,153,157
E07000081,Gloucester,0_4,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,5_9,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,10_14,F,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,15_19,F,P,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,20_24,F,P,10,8,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,25_29,F,P,9,9,9,9,9,8,8,8,7,7,6,5,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,30_34,F,P,14,14,13,12,12,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,35_39,F,P,6,6,6,6,6,6,6,6,6,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,40_44,F,P,9,8,8,7,7,6,6,6,6,5,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,45_49,F,P,9,9,9,8,8,7,6,6,5,5,4,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,50_54,F,P,10,10,9,9,9,9,9,9,8,8,7,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
E07000081,Gloucester,55_59,F,P,6,6,6,7,7,7,8,8,9,10,11,11,11,11,10,10,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
E07000081,Gloucester,60_64,F,P,10,9,9,8,7,6,6,5,4,4,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E07000081,Gloucester,65_69,F,P,15,14,13,13,12,11,11,11,10,10,9,9,9,10,10,10,11,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E07000081,Gloucester,70_74,F,P,52,52,53,51,46,41,36,31,28,23,19,19,19,18,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
E07000081,Gloucester,75_79,F,P,72,66,59,54,56,56,59,61,59,56,52,48,44,41,38,34,32,29,26,24,20,20,20,21,21,20,21,22,23,24,25,26,27,27,28,28,27,26,26,26,26,26,27,28,29,30,30
E07000081,Gloucester,80_84,F,P,150,143,144,138,134,130,113,99,93,93,93,100,104,102,96,90,82,77,73,67,64,66,64,63,63,61,60,61,62,63,62,64,67,70,73,77,82,85,86,87,88,85,83,82,81,81,83
E07000081,Gloucester,85&,F,P,275,278,273,265,255,253,252,260,265,271,281,277,264,257,269,275,281,280,280,280,287,290,295,302,307,316,325,329,335,341,345,353,362,371,381,386,400,420,441,459,479,509,533,552,568,584,596
E07000081,Gloucester,TOT,F,P,649,636,619,594,572,556,533,520,511,504,502,497,482,466,465,458,450,439,430,418,416,420,424,431,435,442,451,457,464,471,477,488,500,514,526,536,554,575,597,617,637,665,688,707,723,740,754
E07000081,Gloucester,0_4,F,S,13,13,13,13,12,12,12,12,11,11,11,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,5_9,F,S,6,6,6,6,7,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000081,Gloucester,10_14,F,S,10,10,9,8,7,7,6,5,5,4,5,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000081,Gloucester,15_19,F,S,101,90,77,67,60,54,49,45,38,30,23,32,43,55,67,79,90,100,107,112,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
E07000081,Gloucester,20_24,F,S,56,53,49,43,40,37,36,33,31,34,37,39,43,46,48,51,56,60,65,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
E07000081,Gloucester,25_29,F,S,17,20,23,26,29,31,34,36,38,39,39,34,30,28,27,26,25,23,20,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E07000081,Gloucester,30_34,F,S,8,10,12,14,17,20,23,25,28,31,32,30,28,26,24,22,20,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E07000081,Gloucester,35_39,F,S,11,12,12,13,14,14,14,14,14,14,13,12,12,11,10,9,8,7,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E07000081,Gloucester,40_44,F,S,13,13,13,14,14,14,15,16,16,17,18,19,19,20,21,21,22,22,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E07000081,Gloucester,45_49,F,S,7,8,9,9,10,10,10,10,10,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E07000081,Gloucester,50_54,F,S,9,9,9,10,10,11,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E07000081,Gloucester,55_59,F,S,6,6,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E07000081,Gloucester,60_64,F,S,8,8,8,8,9,9,9,9,9,10,10,10,11,12,12,13,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E07000081,Gloucester,65_69,F,S,14,13,12,11,10,9,9,8,7,7,6,6,6,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E07000081,Gloucester,70_74,F,S,15,16,17,17,16,15,14,13,13,13,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E07000081,Gloucester,75_79,F,S,17,15,14,13,13,13,13,14,14,13,12,11,10,9,8,8,7,7,6,5,5,5,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,10,11,12,13,15,16
E07000081,Gloucester,80_84,F,S,20,19,19,18,18,17,15,13,12,13,13,14,14,14,13,13,11,11,10,9,9,9,9,9,8,8,8,8,8,8,7,7,8,8,9,9,10,11,11,12,13,13,14,14,15,17,18
E07000081,Gloucester,85&,F,S,58,56,52,48,44,41,38,37,36,34,33,32,31,29,30,30,30,29,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,27,28,29,30,32,33,35,36,37,38
E07000081,Gloucester,TOT,F,S,389,378,361,346,336,328,321,316,309,303,298,300,305,311,321,331,342,348,353,354,354,354,354,353,353,353,353,353,353,353,353,353,354,354,355,356,357,359,361,363,365,368,371,375,378,382,386
E09000011,Greenwich,0_4,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,5_9,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,10_14,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,15_19,M,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E09000011,Greenwich,20_24,M,C,0,0,0,0,0,0,0,0,0,0,0,4,8,12,17,21,26,31,36,43,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50
E09000011,Greenwich,25_29,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,8,9,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E09000011,Greenwich,30_34,M,C,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,11,13,16,19,22,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
E09000011,Greenwich,35_39,M,C,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,9,10,12,14,16,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E09000011,Greenwich,40_44,M,C,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
E09000011,Greenwich,45_49,M,C,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,10,12,14,17,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
E09000011,Greenwich,50_54,M,C,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,13,15,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20
E09000011,Greenwich,55_59,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,6,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E09000011,Greenwich,60_64,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E09000011,Greenwich,65_69,M,C,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E09000011,Greenwich,70_74,M,C,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
