ONScode,AreaName,Age,Gender,Relationship,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037
E07000207,Elmbridge,45_49,F,S,0.567,0.582,0.6,0.614,0.634,0.649,0.664,0.676,0.689,0.703,0.718,0.729,0.736,0.744,0.752,0.762,0.77,0.777,0.784,0.792,0.799,0.805,0.814,0.821,0.826,0.833,0.837,0.844,0.848,0.852,0.856,0.86,0.863,0.867,0.871,0.875,0.878,0.882,0.885,0.889,0.891,0.894,0.896,0.899,0.902,0.904,0.906
E07000207,Elmbridge,50_54,F,S,0.703,0.703,0.705,0.712,0.717,0.721,0.728,0.73,0.735,0.74,0.743,0.746,0.745,0.75,0.752,0.754,0.757,0.76,0.764,0.766,0.769,0.773,0.778,0.782,0.788,0.792,0.796,0.801,0.804,0.809,0.814,0.818,0.822,0.825,0.828,0.829,0.832,0.835,0.839,0.842,0.844,0.847,0.85,0.853,0.856,0.859,0.862
E07000207,Elmbridge,55_59,F,S,0.617,0.63,0.643,0.658,0.676,0.694,0.708,0.724,0.735,0.747,0.763,0.771,0.775,0.785,0.793,0.801,0.808,0.816,0.82,0.829,0.838,0.844,0.847,0.85,0.854,0.859,0.863,0.866,0.87,0.875,0.879,0.882,0.885,0.888,0.892,0.895,0.896,0.898,0.899,0.903,0.904,0.906,0.908,0.908,0.91,0.912,0.913
E07000207,Elmbridge,60_64,F,S,0.683,0.699,0.709,0.716,0.723,0.734,0.741,0.755,0.762,0.773,0.784,0.789,0.796,0.805,0.817,0.821,0.827,0.836,0.837,0.845,0.85,0.856,0.864,0.868,0.872,0.878,0.882,0.888,0.889,0.897,0.899,0.902,0.905,0.908,0.911,0.913,0.916,0.92,0.922,0.923,0.928,0.928,0.931,0.933,0.934,0.936,0.937
E07000207,Elmbridge,65_69,F,S,0.751,0.759,0.77,0.777,0.782,0.793,0.804,0.808,0.821,0.823,0.832,0.833,0.839,0.838,0.841,0.841,0.851,0.847,0.853,0.86,0.861,0.867,0.87,0.876,0.877,0.883,0.883,0.886,0.89,0.889,0.89,0.893,0.893,0.896,0.899,0.9,0.901,0.907,0.907,0.909,0.909,0.912,0.911,0.912,0.915,0.918,0.917
E07000207,Elmbridge,70_74,F,S,0.745,0.759,0.77,0.78,0.789,0.799,0.806,0.816,0.822,0.838,0.841,0.849,0.851,0.854,0.857,0.867,0.862,0.868,0.883,0.877,0.882,0.889,0.899,0.9,0.902,0.898,0.908,0.906,0.91,0.909,0.913,0.92,0.916,0.925,0.928,0.927,0.926,0.932,0.934,0.934,0.937,0.937,0.937,0.939,0.939,0.94,0.942
E07000207,Elmbridge,75_79,F,S,0.857,0.859,0.864,0.867,0.863,0.868,0.872,0.877,0.881,0.882,0.883,0.885,0.885,0.88,0.879,0.885,0.883,0.876,0.881,0.88,0.887,0.884,0.892,0.891,0.888,0.894,0.901,0.902,0.903,0.896,0.902,0.903,0.902,0.907,0.906,0.904,0.911,0.908,0.911,0.91,0.914,0.911,0.918,0.917,0.919,0.92,0.922
E07000207,Elmbridge,80_84,F,S,0.904,0.898,0.896,0.891,0.89,0.89,0.889,0.886,0.887,0.883,0.884,0.882,0.892,0.892,0.891,0.893,0.891,0.891,0.901,0.895,0.913,0.899,0.897,0.908,0.907,0.917,0.901,0.914,0.914,0.912,0.924,0.923,0.923,0.924,0.926,0.917,0.925,0.919,0.923,0.928,0.922,0.922,0.925,0.929,0.932,0.929,0.927
E07000207,Elmbridge,85&,F,S,0.917,0.917,0.918,0.914,0.911,0.914,0.912,0.909,0.91,0.904,0.915,0.902,0.904,0.912,0.914,0.915,0.906,0.916,0.916,0.903,0.914,0.913,0.911,0.91,0.91,0.921,0.921,0.921,0.91,0.921,0.92,0.932,0.921,0.921,0.932,0.92,0.92,0.921,0.922,0.934,0.926,0.929,0.924,0.927,0.929,0.93,0.932
E07000207,Elmbridge,TOT,F,S,0.12,0.124,0.128,0.131,0.135,0.138,0.141,0.143,0.147,0.152,0.155,0.155,0.155,0.154,0.155,0.155,0.155,0.154,0.154,0.153,0.153,0.155,0.159,0.162,0.165,0.168,0.172,0.175,0.178,0.181,0.185,0.188,0.192,0.195,0.199,0.203,0.206,0.21,0.214,0.218,0.223,0.227,0.231,0.235,0.24,0.244,0.249
E07000208,Epsom and Ewell,0_4,M,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000208,Epsom and Ewell,5_9,M,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000208,Epsom and Ewell,10_14,M,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000208,Epsom and Ewell,15_19,M,S,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006
E07000208,Epsom and Ewell,20_24,M,S,0.089,0.091,0.094,0.095,0.096,0.098,0.098,0.098,0.099,0.102,0.105,0.103,0.1,0.097,0.095,0.095,0.094,0.093,0.093,0.091,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096
E07000208,Epsom and Ewell,25_29,M,S,0.397,0.386,0.374,0.364,0.353,0.342,0.332,0.32,0.308,0.297,0.287,0.282,0.278,0.274,0.27,0.267,0.263,0.26,0.256,0.252,0.248,0.249,0.249,0.249,0.248,0.248,0.248,0.247,0.247,0.247,0.247,0.246,0.246,0.246,0.245,0.245,0.246,0.245,0.245,0.245,0.244,0.244,0.244,0.244,0.243,0.244,0.243
E07000208,Epsom and Ewell,30_34,M,S,0.526,0.523,0.521,0.517,0.515,0.512,0.509,0.509,0.505,0.504,0.502,0.498,0.496,0.491,0.487,0.483,0.48,0.476,0.473,0.468,0.465,0.466,0.467,0.469,0.47,0.471,0.473,0.474,0.475,0.476,0.476,0.479,0.479,0.482,0.483,0.485,0.486,0.489,0.49,0.493,0.494,0.497,0.499,0.502,0.503,0.505,0.508
E07000208,Epsom and Ewell,35_39,M,S,0.569,0.573,0.573,0.575,0.579,0.582,0.584,0.589,0.59,0.595,0.596,0.592,0.591,0.587,0.584,0.581,0.576,0.572,0.569,0.565,0.563,0.566,0.566,0.568,0.57,0.573,0.575,0.576,0.578,0.58,0.581,0.584,0.586,0.588,0.589,0.591,0.593,0.594,0.596,0.597,0.6,0.602,0.603,0.605,0.606,0.608,0.61
E07000208,Epsom and Ewell,40_44,M,S,0.595,0.599,0.604,0.609,0.61,0.614,0.62,0.623,0.631,0.635,0.639,0.638,0.638,0.639,0.637,0.637,0.635,0.635,0.635,0.634,0.633,0.636,0.641,0.641,0.644,0.648,0.651,0.654,0.657,0.659,0.662,0.665,0.667,0.672,0.675,0.677,0.679,0.681,0.684,0.687,0.689,0.692,0.694,0.697,0.698,0.701,0.702
E07000208,Epsom and Ewell,45_49,M,S,0.695,0.688,0.684,0.681,0.676,0.668,0.665,0.656,0.652,0.648,0.64,0.636,0.634,0.634,0.63,0.628,0.623,0.62,0.619,0.616,0.613,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.616,0.613,0.615,0.613,0.615,0.613,0.615,0.613,0.613,0.614,0.616,0.615,0.615,0.615,0.615,0.614,0.616,0.615,0.614
E07000208,Epsom and Ewell,50_54,M,S,0.548,0.562,0.58,0.595,0.608,0.625,0.639,0.654,0.668,0.68,0.696,0.694,0.702,0.707,0.709,0.709,0.716,0.719,0.723,0.726,0.727,0.734,0.741,0.744,0.75,0.753,0.754,0.762,0.763,0.766,0.77,0.773,0.776,0.78,0.781,0.781,0.785,0.787,0.79,0.791,0.793,0.796,0.798,0.8,0.803,0.805,0.808
E07000208,Epsom and Ewell,55_59,M,S,0.701,0.704,0.707,0.709,0.714,0.717,0.716,0.722,0.721,0.724,0.726,0.725,0.723,0.718,0.719,0.713,0.715,0.71,0.706,0.702,0.706,0.704,0.707,0.707,0.706,0.703,0.704,0.706,0.708,0.71,0.71,0.713,0.711,0.714,0.717,0.718,0.715,0.719,0.72,0.718,0.72,0.721,0.722,0.723,0.724,0.724,0.725
E07000208,Epsom and Ewell,60_64,M,S,0.81,0.801,0.799,0.796,0.793,0.788,0.781,0.78,0.777,0.777,0.763,0.771,0.757,0.766,0.757,0.761,0.758,0.754,0.748,0.743,0.743,0.739,0.745,0.737,0.743,0.743,0.742,0.743,0.744,0.744,0.746,0.742,0.747,0.747,0.748,0.749,0.748,0.75,0.75,0.748,0.748,0.749,0.75,0.75,0.749,0.75,0.749
E07000208,Epsom and Ewell,65_69,M,S,0.847,0.858,0.862,0.865,0.879,0.876,0.892,0.9,0.894,0.901,0.921,0.907,0.917,0.907,0.907,0.909,0.91,0.914,0.904,0.904,0.909,0.902,0.9,0.9,0.905,0.915,0.912,0.913,0.911,0.913,0.917,0.921,0.913,0.919,0.92,0.919,0.921,0.922,0.921,0.921,0.923,0.923,0.924,0.924,0.927,0.925,0.926
E07000208,Epsom and Ewell,70_74,M,S,0.957,0.943,0.933,0.938,0.928,0.928,0.915,0.907,0.893,0.892,0.882,0.87,0.861,0.861,0.85,0.838,0.817,0.817,0.812,0.791,0.782,0.78,0.784,0.775,0.771,0.77,0.766,0.768,0.76,0.759,0.759,0.753,0.755,0.745,0.745,0.741,0.742,0.733,0.737,0.729,0.726,0.724,0.723,0.723,0.719,0.716,0.713
E07000208,Epsom and Ewell,75_79,M,S,0.929,0.951,0.949,0.921,0.927,0.932,0.917,0.922,0.927,0.926,0.925,0.906,0.904,0.9,0.898,0.898,0.882,0.882,0.878,0.86,0.86,0.857,0.875,0.878,0.857,0.88,0.865,0.857,0.879,0.869,0.877,0.865,0.863,0.872,0.868,0.872,0.87,0.871,0.87,0.874,0.871,0.868,0.868,0.877,0.871,0.873,0.877
E07000208,Epsom and Ewell,80_84,M,S,0.938,0.936,0.909,0.907,0.9,0.889,0.875,0.857,0.88,0.84,0.833,0.808,0.821,0.828,0.806,0.806,0.788,0.784,0.789,0.795,0.762,0.786,0.773,0.773,0.778,0.773,0.773,0.791,0.773,0.795,0.778,0.787,0.765,0.774,0.782,0.78,0.765,0.767,0.772,0.771,0.767,0.765,0.767,0.765,0.753,0.766,0.76
E07000208,Epsom and Ewell,85&,M,S,1,1,1,0.917,0.933,0.941,0.895,0.905,0.864,0.87,0.84,0.8,0.783,0.792,0.76,0.769,0.778,0.741,0.75,0.733,0.719,0.688,0.697,0.706,0.686,0.703,0.692,0.7,0.683,0.674,0.682,0.689,0.674,0.681,0.673,0.667,0.66,0.661,0.644,0.645,0.636,0.639,0.636,0.634,0.635,0.636,0.626
E07000208,Epsom and Ewell,TOT,M,S,0.133,0.136,0.138,0.141,0.143,0.145,0.146,0.146,0.146,0.147,0.146,0.145,0.145,0.145,0.145,0.146,0.144,0.145,0.145,0.145,0.144,0.147,0.149,0.151,0.153,0.155,0.157,0.16,0.162,0.164,0.166,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.183,0.186,0.188,0.19,0.193,0.195,0.198,0.201
E07000208,Epsom and Ewell,0_4,F,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000208,Epsom and Ewell,5_9,F,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000208,Epsom and Ewell,10_14,F,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000208,Epsom and Ewell,15_19,F,S,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.018,0.017,0.017,0.017,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
E07000208,Epsom and Ewell,20_24,F,S,0.122,0.123,0.124,0.124,0.125,0.125,0.126,0.125,0.126,0.127,0.127,0.126,0.124,0.122,0.121,0.12,0.119,0.118,0.117,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.12
E07000208,Epsom and Ewell,25_29,F,S,0.263,0.267,0.273,0.279,0.284,0.288,0.293,0.299,0.304,0.309,0.315,0.313,0.31,0.307,0.304,0.301,0.298,0.295,0.292,0.289,0.286,0.288,0.288,0.289,0.291,0.292,0.293,0.294,0.295,0.297,0.298,0.299,0.301,0.302,0.304,0.306,0.307,0.31,0.312,0.312,0.314,0.315,0.317,0.318,0.32,0.322,0.323
E07000208,Epsom and Ewell,30_34,F,S,0.538,0.543,0.555,0.562,0.571,0.578,0.587,0.592,0.601,0.608,0.616,0.613,0.608,0.604,0.601,0.599,0.596,0.592,0.59,0.584,0.581,0.585,0.588,0.59,0.594,0.597,0.6,0.602,0.606,0.61,0.611,0.615,0.618,0.62,0.624,0.627,0.631,0.633,0.637,0.64,0.643,0.645,0.648,0.652,0.654,0.656,0.659
E07000208,Epsom and Ewell,35_39,F,S,0.594,0.603,0.617,0.631,0.645,0.656,0.671,0.679,0.691,0.703,0.715,0.717,0.72,0.719,0.721,0.721,0.723,0.725,0.724,0.725,0.726,0.732,0.738,0.742,0.745,0.749,0.754,0.757,0.763,0.768,0.772,0.775,0.777,0.782,0.784,0.788,0.79,0.792,0.795,0.798,0.8,0.805,0.806,0.809,0.811,0.812,0.815
E07000208,Epsom and Ewell,40_44,F,S,0.532,0.554,0.574,0.59,0.605,0.617,0.637,0.656,0.662,0.685,0.694,0.705,0.712,0.72,0.726,0.733,0.738,0.745,0.752,0.756,0.761,0.765,0.777,0.779,0.787,0.791,0.797,0.802,0.806,0.811,0.815,0.819,0.822,0.828,0.831,0.833,0.838,0.838,0.842,0.845,0.847,0.85,0.852,0.855,0.857,0.858,0.859
E07000208,Epsom and Ewell,45_49,F,S,0.591,0.604,0.621,0.637,0.65,0.667,0.678,0.688,0.704,0.716,0.728,0.74,0.745,0.753,0.757,0.767,0.773,0.78,0.783,0.793,0.794,0.805,0.81,0.815,0.822,0.827,0.834,0.839,0.843,0.848,0.853,0.855,0.856,0.862,0.867,0.87,0.875,0.876,0.879,0.883,0.887,0.886,0.89,0.894,0.895,0.897,0.899
E07000208,Epsom and Ewell,50_54,F,S,0.642,0.653,0.663,0.663,0.682,0.681,0.695,0.704,0.707,0.721,0.723,0.735,0.731,0.74,0.744,0.746,0.748,0.756,0.752,0.758,0.758,0.767,0.777,0.781,0.784,0.789,0.791,0.799,0.802,0.808,0.813,0.816,0.821,0.824,0.828,0.829,0.832,0.838,0.839,0.845,0.846,0.848,0.852,0.857,0.859,0.861,0.863
E07000208,Epsom and Ewell,55_59,F,S,0.584,0.584,0.58,0.583,0.586,0.591,0.589,0.581,0.588,0.592,0.593,0.593,0.6,0.603,0.603,0.607,0.607,0.609,0.615,0.618,0.612,0.615,0.621,0.621,0.626,0.632,0.634,0.636,0.643,0.642,0.649,0.652,0.653,0.656,0.66,0.664,0.666,0.668,0.672,0.673,0.675,0.677,0.679,0.681,0.683,0.686,0.688
E07000208,Epsom and Ewell,60_64,F,S,0.697,0.688,0.695,0.699,0.701,0.699,0.697,0.705,0.708,0.705,0.702,0.706,0.713,0.714,0.719,0.71,0.716,0.717,0.718,0.72,0.725,0.725,0.728,0.729,0.733,0.732,0.736,0.741,0.74,0.743,0.749,0.752,0.749,0.754,0.757,0.759,0.762,0.765,0.765,0.768,0.772,0.773,0.776,0.778,0.776,0.779,0.781
E07000208,Epsom and Ewell,65_69,F,S,0.707,0.721,0.73,0.738,0.754,0.763,0.77,0.781,0.797,0.807,0.813,0.816,0.812,0.82,0.816,0.828,0.83,0.828,0.833,0.833,0.833,0.84,0.838,0.848,0.855,0.856,0.85,0.856,0.86,0.859,0.863,0.866,0.868,0.868,0.869,0.874,0.872,0.876,0.879,0.88,0.881,0.882,0.883,0.885,0.887,0.888,0.888
E07000208,Epsom and Ewell,70_74,F,S,0.808,0.816,0.827,0.835,0.842,0.846,0.859,0.871,0.88,0.88,0.885,0.89,0.883,0.898,0.904,0.899,0.895,0.893,0.892,0.901,0.897,0.906,0.909,0.912,0.917,0.921,0.919,0.923,0.928,0.922,0.928,0.929,0.932,0.934,0.938,0.939,0.944,0.941,0.94,0.941,0.943,0.939,0.941,0.946,0.944,0.948,0.946
E07000208,Epsom and Ewell,75_79,F,S,0.783,0.795,0.801,0.816,0.817,0.831,0.839,0.85,0.856,0.867,0.874,0.873,0.876,0.875,0.874,0.883,0.883,0.882,0.882,0.879,0.888,0.888,0.899,0.899,0.908,0.895,0.915,0.905,0.908,0.912,0.917,0.916,0.92,0.917,0.921,0.919,0.926,0.923,0.925,0.928,0.93,0.929,0.933,0.933,0.93,0.932,0.934
E07000208,Epsom and Ewell,80_84,F,S,0.868,0.874,0.875,0.88,0.886,0.878,0.888,0.885,0.899,0.899,0.897,0.9,0.905,0.893,0.903,0.913,0.912,0.909,0.908,0.922,0.923,0.923,0.921,0.921,0.917,0.93,0.93,0.93,0.93,0.929,0.927,0.943,0.944,0.929,0.932,0.935,0.942,0.932,0.935,0.951,0.943,0.943,0.935,0.938,0.95,0.943,0.947
E07000208,Epsom and Ewell,85&,F,S,0.722,0.75,0.754,0.778,0.792,0.807,0.816,0.828,0.837,0.854,0.862,0.878,0.87,0.878,0.878,0.889,0.887,0.887,0.899,0.912,0.908,0.903,0.918,0.9,0.917,0.917,0.917,0.932,0.915,0.931,0.914,0.931,0.915,0.932,0.931,0.931,0.931,0.932,0.933,0.935,0.938,0.941,0.931,0.933,0.935,0.938,0.938
E07000208,Epsom and Ewell,TOT,F,S,0.128,0.131,0.134,0.138,0.142,0.145,0.148,0.15,0.151,0.154,0.156,0.156,0.155,0.154,0.153,0.153,0.153,0.151,0.151,0.149,0.15,0.153,0.155,0.157,0.16,0.163,0.166,0.169,0.172,0.175,0.178,0.181,0.183,0.186,0.189,0.192,0.195,0.198,0.202,0.205,0.209,0.212,0.216,0.22,0.224,0.228,0.233
E07000009,East Cambridgeshire,0_4,M,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000009,East Cambridgeshire,5_9,M,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000009,East Cambridgeshire,10_14,M,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000009,East Cambridgeshire,15_19,M,S,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005
E07000009,East Cambridgeshire,20_24,M,S,0.067,0.069,0.07,0.072,0.074,0.074,0.076,0.077,0.078,0.079,0.082,0.08,0.079,0.078,0.075,0.074,0.074,0.073,0.073,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075
E07000009,East Cambridgeshire,25_29,M,S,0.33,0.33,0.33,0.331,0.332,0.331,0.332,0.332,0.33,0.331,0.33,0.332,0.334,0.335,0.336,0.338,0.34,0.343,0.345,0.346,0.351,0.353,0.355,0.356,0.358,0.359,0.36,0.362,0.363,0.364,0.365,0.367,0.368,0.369,0.371,0.373,0.374,0.375,0.377,0.379,0.38,0.38,0.382,0.384,0.385,0.386,0.387
E07000009,East Cambridgeshire,30_34,M,S,0.431,0.44,0.448,0.458,0.466,0.475,0.484,0.493,0.502,0.511,0.522,0.528,0.534,0.539,0.546,0.555,0.56,0.566,0.576,0.583,0.591,0.599,0.604,0.61,0.616,0.621,0.626,0.631,0.636,0.64,0.645,0.648,0.651,0.656,0.659,0.665,0.669,0.674,0.678,0.683,0.687,0.691,0.696,0.7,0.704,0.708,0.711
E07000009,East Cambridgeshire,35_39,M,S,0.395,0.411,0.424,0.444,0.457,0.472,0.49,0.506,0.521,0.539,0.553,0.564,0.571,0.581,0.59,0.598,0.608,0.615,0.623,0.633,0.645,0.648,0.655,0.66,0.665,0.669,0.673,0.679,0.685,0.691,0.695,0.699,0.705,0.709,0.713,0.718,0.723,0.726,0.73,0.736,0.74,0.744,0.748,0.752,0.755,0.76,0.763
E07000009,East Cambridgeshire,40_44,M,S,0.545,0.548,0.552,0.557,0.56,0.564,0.569,0.574,0.579,0.583,0.587,0.594,0.596,0.603,0.605,0.611,0.618,0.62,0.627,0.63,0.638,0.638,0.64,0.641,0.642,0.642,0.644,0.645,0.648,0.648,0.649,0.651,0.653,0.653,0.656,0.656,0.659,0.661,0.663,0.665,0.667,0.668,0.67,0.673,0.673,0.674,0.676
E07000009,East Cambridgeshire,45_49,M,S,0.468,0.472,0.479,0.485,0.492,0.497,0.503,0.509,0.514,0.523,0.528,0.536,0.55,0.561,0.571,0.584,0.598,0.607,0.62,0.629,0.645,0.651,0.655,0.664,0.67,0.672,0.679,0.684,0.688,0.695,0.699,0.703,0.706,0.714,0.716,0.72,0.725,0.729,0.733,0.739,0.743,0.748,0.752,0.758,0.761,0.764,0.77
E07000009,East Cambridgeshire,50_54,M,S,0.632,0.632,0.63,0.633,0.641,0.64,0.643,0.644,0.64,0.643,0.647,0.647,0.652,0.659,0.657,0.665,0.663,0.67,0.673,0.675,0.68,0.682,0.683,0.683,0.682,0.684,0.686,0.682,0.686,0.684,0.685,0.686,0.686,0.684,0.684,0.684,0.684,0.684,0.684,0.686,0.684,0.687,0.687,0.689,0.689,0.689,0.689
E07000009,East Cambridgeshire,55_59,M,S,0.682,0.676,0.681,0.681,0.679,0.687,0.684,0.686,0.683,0.682,0.684,0.694,0.697,0.702,0.711,0.716,0.713,0.725,0.727,0.736,0.739,0.745,0.744,0.747,0.745,0.745,0.75,0.754,0.753,0.753,0.757,0.759,0.76,0.761,0.762,0.765,0.766,0.765,0.768,0.768,0.77,0.772,0.773,0.776,0.776,0.778,0.779
E07000009,East Cambridgeshire,60_64,M,S,0.823,0.825,0.815,0.806,0.803,0.795,0.789,0.788,0.771,0.779,0.769,0.767,0.783,0.784,0.786,0.785,0.795,0.803,0.811,0.813,0.817,0.815,0.817,0.813,0.817,0.812,0.812,0.813,0.806,0.808,0.811,0.812,0.81,0.81,0.81,0.809,0.81,0.81,0.808,0.808,0.81,0.809,0.809,0.811,0.81,0.808,0.806
E07000009,East Cambridgeshire,65_69,M,S,0.781,0.784,0.784,0.784,0.78,0.781,0.775,0.779,0.77,0.775,0.77,0.78,0.776,0.779,0.781,0.786,0.796,0.792,0.794,0.802,0.806,0.811,0.807,0.808,0.817,0.814,0.819,0.82,0.823,0.82,0.826,0.824,0.824,0.831,0.829,0.833,0.839,0.837,0.841,0.843,0.844,0.847,0.847,0.849,0.852,0.852,0.854
E07000009,East Cambridgeshire,70_74,M,S,0.825,0.833,0.833,0.829,0.841,0.831,0.831,0.836,0.84,0.842,0.835,0.838,0.833,0.829,0.831,0.838,0.833,0.836,0.836,0.843,0.833,0.838,0.833,0.837,0.837,0.847,0.848,0.843,0.845,0.846,0.85,0.85,0.845,0.848,0.847,0.854,0.854,0.853,0.856,0.856,0.857,0.86,0.861,0.863,0.865,0.866,0.867
E07000009,East Cambridgeshire,75_79,M,S,0.887,0.887,0.897,0.907,0.909,0.893,0.897,0.9,0.883,0.895,0.893,0.895,0.897,0.885,0.903,0.905,0.894,0.897,0.896,0.901,0.901,0.904,0.907,0.895,0.896,0.902,0.905,0.899,0.898,0.895,0.902,0.906,0.899,0.905,0.897,0.906,0.901,0.902,0.899,0.902,0.902,0.901,0.903,0.905,0.903,0.906,0.906
E07000009,East Cambridgeshire,80_84,M,S,0.947,0.952,0.955,0.958,0.96,0.963,0.931,0.933,0.931,0.903,0.912,0.917,0.921,0.946,0.943,0.971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000009,East Cambridgeshire,85&,M,S,1,1,1,1,1,0.971,0.972,0.971,0.946,0.889,0.8,0.848,0.839,0.862,0.862,0.893,0.897,0.926,0.923,0.958,1,0.957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E07000009,East Cambridgeshire,TOT,M,S,0.103,0.107,0.109,0.112,0.116,0.117,0.12,0.123,0.125,0.126,0.127,0.128,0.129,0.132,0.133,0.135,0.137,0.138,0.14,0.142,0.143,0.146,0.148,0.151,0.154,0.157,0.159,0.162,0.165,0.167,0.169,0.172,0.174,0.177,0.179,0.181,0.184,0.186,0.189,0.192,0.194,0.197,0.2,0.204,0.207,0.211,0.214
E07000009,East Cambridgeshire,0_4,F,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000009,East Cambridgeshire,5_9,F,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000009,East Cambridgeshire,10_14,F,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E07000009,East Cambridgeshire,15_19,F,S,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014
